CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOPTQHJMKMCDEFIAH00498031";2017;1;1;2;1;43;"S";2;489;2;1;04/04/1963;53;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;3;600;2;0;0;0;0;12;0;"70331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;12000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"06";"07";"06";"06";"  ";"06";940;0;12000;"07";"07";"07";"06";"  ";"07";1168;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;"09";"09";"09";"09";"  ";"09";7400;"06";"06";"06";"06";"  ";"06";1908
"TQRMNOPTQHJMKMCDEFIAH00498031";2017;1;1;3;1;43;"S";2;489;3;1;29/05/1990;26;5;1;1;1;1;8;2;"01";1;;1;;6;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";489;0;0;"00";"00";"00";"00";"  ";"00";489;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;"09";"09";"09";"09";"  ";"09";7400;"06";"06";"06";"06";"  ";"06";1908
"TQRMNOPTQHJMKMCDEFIAH00498031";2017;1;1;4;1;43;"S";2;489;3;1;04/01/1997;20;5;1;1;1;1;7;2;"02";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";489;0;0;"00";"00";"00";"00";"  ";"00";489;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;"09";"09";"09";"09";"  ";"09";7400;"06";"06";"06";"06";"  ";"06";1908
"TQRMNOPTQHJMKMCDEFIAH00498031";2017;1;1;5;1;43;"S";2;489;3;1;15/05/1992;24;5;1;1;1;1;7;2;"04";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";489;0;0;"00";"00";"00";"00";"  ";"00";489;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;"09";"09";"09";"09";"  ";"09";7400;"06";"06";"06";"06";"  ";"06";1908
"TQRMNOSUWHKMKNCDEFIAH00469191";2017;1;1;1;1;43;"S";2;543;1;2;28/11/1969;47;5;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;3;8101;2;0;0;0;0;7;0;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;4000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;"02";"02";"02";"02";"  ";"02";874;0;4000;"02";"02";"02";"02";"  ";"02";993;0;0;0;0;0;0;0;0;0;0;0;0;0;4000;"01";"01";"01";"01";"  ";"01";1333,33;"01";"01";"01";"01";"  ";"01";965
"TQRMNORSUHLOLRCDEFIAH00498092";2017;1;1;1;1;43;"S";2;779;1;2;22/04/1943;73;4;1;1;2;0;2;2;"02";3;"70";1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";779;0;2000;"01";"01";"01";"01";"  ";"01";848;2000;0;0;0;0;0;0;0;0;0;0;0;2000;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORSUHLOLRCDEFIAH00498092";2017;1;1;2;1;43;"S";2;779;3;1;;42;5;1;1;1;1;9;2;"98";3;"70";1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";779;0;0;"00";"00";"00";"00";"  ";"00";779;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORSUHLOLRCDEFIAH00498092";2017;1;1;3;1;43;"S";2;779;5;2;;22;5;1;1;1;1;4;2;"99";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";779;0;0;"00";"00";"00";"00";"  ";"00";779;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORSUHLOLRCDEFIAH00498092";2017;1;1;4;0;43;"S";2;779;5;1;;4;5;4;2;1;1;1;2;"00";1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";779;0;0;"00";"00";"00";"00";"  ";"00";779;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORSUHLOLRCDEFIAH00498092";2017;1;1;5;1;43;"S";2;779;3;2;;36;5;4;1;2;0;4;1;;3;"70";1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;2;1;2;9700;1;1;0;10;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORSUHLOLRCDEFIAH00498092";2017;1;1;6;1;43;"S";2;779;5;1;;37;5;1;1;2;0;4;1;;3;"70";1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;8501;2;0;0;0;0;99;3;"72313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORRQHMLKUCDEFIAH00507981";2017;1;1;1;1;43;"S";2;933;1;2;09/06/1932;84;2;1;1;2;0;4;2;"02";1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";933;0;6000;"04";"04";"04";"03";"  ";"04";1218;6000;0;0;0;0;0;0;0;0;0;0;0;6000;15000;"04";"05";"05";"04";"  ";"05";5000;"04";"04";"04";"04";"  ";"04";1637
"TQRMNORRQHMLKUCDEFIAH00507981";2017;1;1;2;1;43;"S";2;933;2;1;06/04/1936;80;2;1;1;2;0;7;1;;2;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";933;0;9000;"05";"06";"05";"05";"  ";"05";1652;9000;0;0;0;0;0;0;0;0;0;0;0;9000;15000;"04";"05";"05";"04";"  ";"05";5000;"04";"04";"04";"04";"  ";"04";1637
"TQRMNORRQHMLKUCDEFIAH00507981";2017;1;1;3;1;43;"S";2;933;5;1;07/03/1995;22;5;1;1;1;1;7;2;"02";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";933;0;0;"00";"00";"00";"00";"  ";"00";933;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;"04";"05";"05";"04";"  ";"05";5000;"04";"04";"04";"04";"  ";"04";1637
"TQRMNORUTHLMLUCDEFIAH00498105";2017;1;1;1;1;43;"S";2;533;1;1;07/03/1975;42;1;1;1;2;0;7;2;"99";1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;1;1;2;2;3;2;7900;2;0;0;0;0;1;0;"30132";1;0;0;0;1;2;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORUTHLMLUCDEFIAH00498105";2017;1;1;2;1;43;"S";2;533;2;2;15/08/1975;41;1;1;1;2;0;7;2;"02";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;20000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"09";"09";"09";"09";"  ";"09";1006;0;20000;"09";"09";"09";"09";"  ";"09";1178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORUTHLMLUCDEFIAH00498105";2017;1;1;3;0;43;"S";2;533;3;1;02/10/2012;4;5;1;2;1;2;1;2;"01";1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";533;0;0;"00";"00";"00";"00";"  ";"00";533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORUTHLMLUCDEFIAH00498105";2017;1;1;4;1;43;"S";2;533;3;1;18/09/2002;14;5;1;1;1;2;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";533;0;0;"00";"00";"00";"00";"  ";"00";533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPXYHLKKSCDEFIAH00498135";2017;1;1;1;1;43;"S";2;1013;1;1;23/06/1971;45;1;1;1;2;0;4;2;"03";1;;1;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4502;2;0;0;0;0;2;0;"05002";1;0;0;0;1;1;1;0;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPXYHLKKSCDEFIAH00498135";2017;1;1;2;1;43;"S";2;1013;2;2;09/05/1971;45;1;1;1;2;0;7;2;"03";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4805;2;0;0;0;0;5;0;"30313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;14000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000;"07";"08";"07";"07";"  ";"07";2541;0;14000;"07";"08";"07";"07";"  ";"08";2049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQTUHJMKPCDEFIAH00497910";2017;1;1;1;1;43;"S";2;461;1;1;11/01/1931;86;4;1;1;2;0;2;1;;3;"82";1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";461;0;7000;"04";"04";"04";"04";"  ";"04";808;7000;0;0;0;0;0;0;0;0;0;0;0;7000;7000;"02";"02";"02";"02";"  ";"02";7000;"06";"06";"05";"05";"  ";"05";719
"TQRMNOPYWHJMLPCDEFIAH00497993";2017;1;1;1;1;43;"S";2;534;1;1;08/01/1963;54;2;1;1;2;0;8;1;;2;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;12;0;"42311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;34000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;34000;"10";"10";"10";"10";"  ";"10";804;0;34000;"10";"10";"10";"10";"  ";"10";1269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQQSHKNLPCDEFIAH00507980";2017;1;1;2;1;43;"S";2;588;2;2;;65;2;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";588;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQYUHKOLTCDEFIAH00469274";2017;1;1;1;1;43;"S";2;503;1;2;10/08/1982;34;1;4;1;2;0;2;1;;4;"221";1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;1;1;1;1;1;2;9700;1;1;0;10;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;2000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;"01";"01";"01";"01";"  ";"01";643;0;2000;"01";"01";"01";"01";"  ";"01";732;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;"04";"04";"04";"04";"  ";"04";2800;"02";"02";"02";"02";"  ";"02";1126
"TQRMNOQYUHKOLTCDEFIAH00469274";2017;1;1;2;1;43;"S";2;503;2;1;03/07/1980;36;1;4;1;2;0;4;2;"03";4;"221";1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;7;0;"72313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;12000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"06";"07";"06";"06";"  ";"06";1093;0;12000;"07";"07";"07";"06";"  ";"07";809;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;"04";"04";"04";"04";"  ";"04";2800;"02";"02";"02";"02";"  ";"02";1126
"TQRMNOQYUHKOLTCDEFIAH00469274";2017;1;1;3;1;43;"S";2;503;3;1;10/02/2001;15;5;4;1;1;1;4;2;"03";4;"221";1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";503;0;0;"00";"00";"00";"00";"  ";"00";503;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;"04";"04";"04";"04";"  ";"04";2800;"02";"02";"02";"02";"  ";"02";1126
"TQRMNOQYUHKOLTCDEFIAH00469274";2017;1;1;4;1;43;"S";2;503;3;1;21/08/2002;14;5;4;1;1;1;4;2;"02";4;"221";1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";503;0;0;"00";"00";"00";"00";"  ";"00";503;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;"04";"04";"04";"04";"  ";"04";2800;"02";"02";"02";"02";"  ";"02";1126
"TQRMNOQYUHKOLTCDEFIAH00469274";2017;1;1;5;1;43;"S";2;503;3;1;06/12/2005;11;5;4;1;1;1;2;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";503;0;0;"00";"00";"00";"00";"  ";"00";503;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;"04";"04";"04";"04";"  ";"04";2800;"02";"02";"02";"02";"  ";"02";1126
"TQRMNORRTHJMMLCDEFIAH00498005";2017;1;1;1;1;43;"S";2;524;1;1;;67;2;1;1;2;0;7;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";524;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORRTHJMMLCDEFIAH00498005";2017;1;1;2;1;43;"S";2;524;2;2;;65;2;1;1;2;0;6;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";524;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORRTHJMMLCDEFIAH00498005";2017;1;1;3;1;43;"S";2;524;3;2;20/02/1976;41;4;1;1;2;0;7;1;;1;;1;;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6900;2;0;0;0;0;3;0;"05001";1;0;0;0;1;1;1;0;7;6;1;0;20000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"09";"09";"09";"09";"  ";"09";1156;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORRTHJMMLCDEFIAH00498005";2017;1;1;4;1;43;"S";2;524;5;1;05/07/2001;15;5;1;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";524;0;0;"00";"00";"00";"00";"  ";"00";524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORRTHJMMLCDEFIAH00498005";2017;1;1;5;1;43;"S";2;524;5;1;05/07/2001;15;5;1;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";524;0;0;"00";"00";"00";"00";"  ";"00";524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQWUHKOLUCDEFIAH00507883";2017;1;1;1;1;43;"S";2;778;1;1;25/05/1962;54;3;1;1;2;0;7;2;"02";2;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;8;0;"10201";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;28000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000;"10";"10";"10";"10";"  ";"10";1187;0;28000;"10";"10";"10";"10";"  ";"10";1472;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;"08";"08";"08";"08";"  ";"08";28000;"10";"10";"10";"10";"  ";"10";1113
"TQRMNOQSWHMMMLCDEFIAH00507884";2017;1;1;1;1;43;"S";2;590;1;1;27/10/1988;28;5;4;1;1;1;7;2;"00";2;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4807;2;0;0;0;0;4;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;2;0;2;2;1;4;12000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"06";"07";"06";"06";"  ";"06";967;0;12000;"07";"07";"07";"06";"  ";"07";1401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQSWHMMMLCDEFIAH00507884";2017;1;1;2;1;43;"S";2;590;6;1;04/08/1972;44;3;4;1;2;0;4;2;"04";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;4807;2;0;0;0;0;2;0;"30314";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;2;0;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
